step 16000: train loss 0.3499, val loss 0.3504
saving checkpoint to out-stockfish-medium-12
iter 16000: loss 0.3540, time 15416.71ms, mfu -100.00%
iter 82100: loss 0.2910, time 820.28ms, mfu 31.86%
iter 82150: loss 0.3047, time 817.92ms, mfu 31.87%
iter 82200: loss 0.2985, time 817.77ms, mfu 31.88%
iter 82250: loss 0.2973, time 817.67ms, mfu 31.89%
iter 82300: loss 0.3027, time 818.70ms, mfu 31.90%
iter 82350: loss 0.2891, time 817.93ms, mfu 31.90%
iter 82400: loss 0.3005, time 822.02ms, mfu 31.89%
iter 82450: loss 0.3032, time 818.42ms, mfu 31.90%
iter 82500: loss 0.3007, time 816.52ms, mfu 31.91%
iter 82550: loss 0.2957, time 821.51ms, mfu 31.90%
iter 82600: loss 0.2918, time 819.58ms, mfu 31.90%
iter 82650: loss 0.2915, time 819.98ms, mfu 31.90%
iter 82700: loss 0.2861, time 817.88ms, mfu 31.91%
iter 82750: loss 0.2901, time 821.08ms, mfu 31.90%
iter 82800: loss 0.2993, time 820.09ms, mfu 31.90%
iter 82850: loss 0.2976, time 819.34ms, mfu 31.90%
iter 82900: loss 0.2974, time 819.61ms, mfu 31.90%
iter 82950: loss 0.3008, time 819.91ms, mfu 31.90%
iter 83000: loss 0.2978, time 821.68ms, mfu 31.89%
iter 83050: loss 0.2976, time 817.16ms, mfu 31.90%
iter 83100: loss 0.2916, time 817.96ms, mfu 31.91%
iter 83150: loss 0.3019, time 821.48ms, mfu 31.90%
iter 83200: loss 0.2926, time 816.81ms, mfu 31.91%
iter 83250: loss 0.2963, time 820.21ms, mfu 31.91%
iter 83300: loss 0.2994, time 821.85ms, mfu 31.90%
iter 83350: loss 0.3084, time 817.63ms, mfu 31.91%
iter 83400: loss 0.2982, time 818.16ms, mfu 31.91%
iter 83450: loss 0.3061, time 818.60ms, mfu 31.92%
iter 83500: loss 0.2886, time 817.59ms, mfu 31.92%
iter 83550: loss 0.2935, time 818.03ms, mfu 31.93%
iter 83600: loss 0.2997, time 820.34ms, mfu 31.92%
iter 83650: loss 0.2902, time 819.48ms, mfu 31.92%
iter 83700: loss 0.2969, time 818.35ms, mfu 31.92%
iter 83750: loss 0.2932, time 818.69ms, mfu 31.92%
iter 83800: loss 0.2977, time 817.89ms, mfu 31.93%
iter 83850: loss 0.3024, time 817.73ms, mfu 31.93%
iter 83900: loss 0.3051, time 818.35ms, mfu 31.94%
iter 83950: loss 0.2975, time 817.85ms, mfu 31.94%
step 84000: train loss 0.2993, val loss 0.3009
saving checkpoint to out-stockfish-medium-12
iter 84000: loss 0.2981, time 15205.16ms, mfu 28.92%
iter 84050: loss 0.2983, time 819.56ms, mfu 29.22%
iter 84100: loss 0.3014, time 819.05ms, mfu 29.49%
iter 84150: loss 0.3011, time 818.75ms, mfu 29.73%
iter 84200: loss 0.2982, time 818.77ms, mfu 29.95%
iter 84250: loss 0.2876, time 818.81ms, mfu 30.15%
iter 84300: loss 0.3011, time 818.90ms, mfu 30.33%
iter 84350: loss 0.2977, time 820.59ms, mfu 30.48%
iter 84400: loss 0.3008, time 816.88ms, mfu 30.63%
iter 84450: loss 0.2996, time 818.81ms, mfu 30.76%
iter 84500: loss 0.3006, time 819.87ms, mfu 30.88%
iter 84550: loss 0.2981, time 818.41ms, mfu 30.98%
iter 84600: loss 0.2951, time 822.30ms, mfu 31.07%
iter 84650: loss 0.2969, time 816.53ms, mfu 31.16%
iter 84700: loss 0.2953, time 818.22ms, mfu 31.24%
iter 84750: loss 0.3068, time 818.39ms, mfu 31.31%
iter 84800: loss 0.2920, time 818.90ms, mfu 31.37%
iter 84850: loss 0.2945, time 818.18ms, mfu 31.43%
iter 84900: loss 0.2932, time 821.70ms, mfu 31.47%
iter 84950: loss 0.2890, time 817.24ms, mfu 31.52%
iter 85000: loss 0.2876, time 819.01ms, mfu 31.56%
iter 85050: loss 0.3107, time 818.86ms, mfu 31.60%
iter 85100: loss 0.2993, time 818.55ms, mfu 31.63%
iter 85150: loss 0.2914, time 816.70ms, mfu 31.67%
iter 85200: loss 0.2902, time 820.15ms, mfu 31.69%
iter 85250: loss 0.3017, time 818.45ms, mfu 31.72%
iter 85300: loss 0.2941, time 817.77ms, mfu 31.74%
iter 85350: loss 0.2975, time 819.37ms, mfu 31.76%
iter 85400: loss 0.2998, time 819.17ms, mfu 31.78%
iter 85450: loss 0.2995, time 817.74ms, mfu 31.80%
iter 85500: loss 0.2990, time 819.12ms, mfu 31.81%
iter 85550: loss 0.2961, time 818.85ms, mfu 31.82%
iter 85600: loss 0.2894, time 817.75ms, mfu 31.84%
iter 85650: loss 0.2973, time 820.24ms, mfu 31.84%
iter 85700: loss 0.2879, time 817.35ms, mfu 31.86%
iter 85750: loss 0.3005, time 817.62ms, mfu 31.87%
iter 85800: loss 0.2891, time 820.99ms, mfu 31.87%
iter 85850: loss 0.3082, time 819.02ms, mfu 31.87%
iter 85900: loss 0.3032, time 818.50ms, mfu 31.88%
iter 85950: loss 0.2977, time 820.17ms, mfu 31.88%
iter 86000: loss 0.2975, time 824.24ms, mfu 31.86%
iter 86050: loss 0.2972, time 817.85ms, mfu 31.87%
iter 86100: loss 0.3058, time 818.31ms, mfu 31.88%
iter 86150: loss 0.3053, time 819.19ms, mfu 31.89%
iter 86200: loss 0.3081, time 818.00ms, mfu 31.89%
iter 86250: loss 0.3011, time 819.06ms, mfu 31.90%
iter 86300: loss 0.2934, time 817.50ms, mfu 31.91%
iter 86350: loss 0.3017, time 819.86ms, mfu 31.90%
iter 86400: loss 0.2980, time 821.34ms, mfu 31.90%
iter 86450: loss 0.3038, time 819.60ms, mfu 31.90%
iter 86500: loss 0.2950, time 819.95ms, mfu 31.90%
iter 86550: loss 0.2985, time 819.93ms, mfu 31.90%
iter 86600: loss 0.2933, time 818.49ms, mfu 31.90%
iter 86650: loss 0.2981, time 817.29ms, mfu 31.91%
iter 86700: loss 0.3018, time 817.20ms, mfu 31.92%
iter 86750: loss 0.2992, time 818.06ms, mfu 31.92%
iter 86800: loss 0.2858, time 817.48ms, mfu 31.93%
iter 86850: loss 0.2992, time 821.46ms, mfu 31.92%
iter 86900: loss 0.3017, time 819.13ms, mfu 31.92%
iter 86950: loss 0.3003, time 822.88ms, mfu 31.91%
iter 87000: loss 0.2937, time 819.61ms, mfu 31.90%
iter 87050: loss 0.2888, time 818.39ms, mfu 31.91%
iter 87100: loss 0.2987, time 820.88ms, mfu 31.90%
iter 87150: loss 0.2978, time 819.15ms, mfu 31.91%
iter 87200: loss 0.3083, time 816.90ms, mfu 31.92%
iter 87250: loss 0.2962, time 818.11ms, mfu 31.92%
iter 87300: loss 0.3036, time 818.87ms, mfu 31.92%
iter 87350: loss 0.3010, time 818.65ms, mfu 31.92%
iter 87400: loss 0.2853, time 820.58ms, mfu 31.92%
iter 87450: loss 0.2955, time 819.14ms, mfu 31.92%
iter 87500: loss 0.2916, time 818.52ms, mfu 31.92%
iter 87550: loss 0.2907, time 819.04ms, mfu 31.92%
iter 87600: loss 0.2961, time 820.24ms, mfu 31.92%
iter 87650: loss 0.2964, time 819.04ms, mfu 31.92%
iter 87700: loss 0.3049, time 820.61ms, mfu 31.91%
iter 87750: loss 0.2953, time 817.35ms, mfu 31.92%
iter 87800: loss 0.3000, time 818.21ms, mfu 31.92%
iter 87850: loss 0.3012, time 821.14ms, mfu 31.91%
iter 87900: loss 0.3002, time 820.37ms, mfu 31.91%
iter 87950: loss 0.2973, time 817.95ms, mfu 31.92%
step 88000: train loss 0.2981, val loss 0.2995
saving checkpoint to out-stockfish-medium-12
iter 88000: loss 0.2971, time 15348.48ms, mfu 28.90%
iter 88050: loss 0.2951, time 819.23ms, mfu 29.20%
iter 88100: loss 0.2881, time 818.43ms, mfu 29.47%
iter 88150: loss 0.3053, time 820.47ms, mfu 29.71%
iter 88200: loss 0.3004, time 822.79ms, mfu 29.92%
iter 88250: loss 0.2966, time 819.55ms, mfu 30.12%
iter 88300: loss 0.3013, time 819.41ms, mfu 30.30%
iter 88350: loss 0.2934, time 818.42ms, mfu 30.46%
iter 88400: loss 0.2917, time 818.24ms, mfu 30.61%
iter 88450: loss 0.3017, time 818.31ms, mfu 30.75%
iter 88500: loss 0.2951, time 820.58ms, mfu 30.86%
iter 88550: loss 0.2947, time 818.18ms, mfu 30.97%
iter 88600: loss 0.2849, time 817.97ms, mfu 31.07%
iter 88650: loss 0.2979, time 819.29ms, mfu 31.15%
iter 88700: loss 0.2948, time 816.89ms, mfu 31.24%
iter 88750: loss 0.3005, time 817.90ms, mfu 31.31%
iter 88800: loss 0.2889, time 822.08ms, mfu 31.36%
iter 88850: loss 0.2924, time 818.54ms, mfu 31.42%
iter 88900: loss 0.2955, time 820.05ms, mfu 31.46%
iter 88950: loss 0.3009, time 818.59ms, mfu 31.51%
iter 89000: loss 0.2985, time 819.05ms, mfu 31.55%
iter 89050: loss 0.2948, time 818.71ms, mfu 31.59%
iter 89100: loss 0.3029, time 823.48ms, mfu 31.61%
iter 89150: loss 0.2991, time 819.05ms, mfu 31.64%
iter 89200: loss 0.2969, time 819.19ms, mfu 31.67%
iter 89250: loss 0.2939, time 818.46ms, mfu 31.70%
iter 89300: loss 0.2921, time 817.20ms, mfu 31.73%
iter 89350: loss 0.3100, time 818.29ms, mfu 31.75%
iter 89400: loss 0.3069, time 819.51ms, mfu 31.76%
iter 89450: loss 0.3084, time 819.53ms, mfu 31.78%
iter 89500: loss 0.2974, time 819.00ms, mfu 31.79%
iter 89550: loss 0.2894, time 817.69ms, mfu 31.81%
iter 89600: loss 0.2947, time 822.72ms, mfu 31.81%
iter 89650: loss 0.3036, time 817.14ms, mfu 31.83%
iter 89700: loss 0.3035, time 819.19ms, mfu 31.84%
iter 89750: loss 0.2955, time 817.69ms, mfu 31.85%
iter 89800: loss 0.2976, time 817.73ms, mfu 31.86%
iter 89850: loss 0.2949, time 819.28ms, mfu 31.87%
iter 89900: loss 0.2942, time 818.75ms, mfu 31.87%
iter 89950: loss 0.2851, time 818.35ms, mfu 31.88%
iter 90000: loss 0.3023, time 818.45ms, mfu 31.89%
iter 90050: loss 0.2919, time 819.94ms, mfu 31.89%
iter 90100: loss 0.2899, time 818.06ms, mfu 31.90%
iter 90150: loss 0.2912, time 818.94ms, mfu 31.90%
iter 90200: loss 0.3061, time 828.00ms, mfu 31.87%
iter 90250: loss 0.2930, time 817.25ms, mfu 31.88%
iter 90300: loss 0.2921, time 818.47ms, mfu 31.89%
iter 90350: loss 0.3040, time 814.32ms, mfu 31.91%
iter 90400: loss 0.2895, time 820.01ms, mfu 31.91%
iter 90450: loss 0.2958, time 819.39ms, mfu 31.91%
iter 90500: loss 0.3098, time 819.95ms, mfu 31.91%
iter 90550: loss 0.2966, time 820.32ms, mfu 31.90%
iter 90600: loss 0.2885, time 818.74ms, mfu 31.91%
iter 90650: loss 0.2927, time 816.66ms, mfu 31.92%
iter 90700: loss 0.2969, time 817.88ms, mfu 31.92%
iter 90750: loss 0.2947, time 822.03ms, mfu 31.91%
iter 90800: loss 0.3011, time 822.27ms, mfu 31.90%
iter 90850: loss 0.2987, time 818.24ms, mfu 31.90%
iter 90900: loss 0.2884, time 818.34ms, mfu 31.91%
iter 90950: loss 0.3051, time 820.02ms, mfu 31.91%
iter 91000: loss 0.2982, time 821.46ms, mfu 31.90%
iter 91050: loss 0.2941, time 819.62ms, mfu 31.90%
iter 91100: loss 0.2978, time 820.46ms, mfu 31.90%
iter 91150: loss 0.2903, time 819.02ms, mfu 31.90%
iter 91200: loss 0.2857, time 817.23ms, mfu 31.91%
iter 91250: loss 0.3003, time 817.83ms, mfu 31.92%
iter 91300: loss 0.2957, time 818.23ms, mfu 31.92%
iter 91350: loss 0.2938, time 822.57ms, mfu 31.91%
iter 91400: loss 0.2958, time 817.36ms, mfu 31.91%
iter 91450: loss 0.3046, time 823.99ms, mfu 31.90%
iter 91500: loss 0.2929, time 819.56ms, mfu 31.90%
iter 91550: loss 0.3058, time 826.47ms, mfu 31.87%
iter 91600: loss 0.2959, time 817.17ms, mfu 31.88%
iter 91650: loss 0.2973, time 820.12ms, mfu 31.88%
iter 91700: loss 0.3012, time 819.53ms, mfu 31.89%
iter 91750: loss 0.2886, time 818.00ms, mfu 31.89%
iter 91800: loss 0.3103, time 819.49ms, mfu 31.89%
iter 91850: loss 0.2936, time 819.27ms, mfu 31.90%
iter 91900: loss 0.3059, time 823.18ms, mfu 31.88%
iter 91950: loss 0.2976, time 817.91ms, mfu 31.89%
step 92000: train loss 0.2974, val loss 0.2982
saving checkpoint to out-stockfish-medium-12
iter 92000: loss 0.2967, time 15478.67ms, mfu 28.87%
iter 92050: loss 0.2916, time 819.58ms, mfu 29.17%
iter 92100: loss 0.2919, time 820.13ms, mfu 29.45%
iter 92150: loss 0.2975, time 817.69ms, mfu 29.70%
iter 92200: loss 0.2900, time 820.51ms, mfu 29.92%
iter 92250: loss 0.2989, time 818.01ms, mfu 30.12%
iter 92300: loss 0.2974, time 819.21ms, mfu 30.30%
iter 92350: loss 0.2980, time 821.26ms, mfu 30.45%
iter 92400: loss 0.2960, time 819.76ms, mfu 30.60%
iter 92450: loss 0.3005, time 817.84ms, mfu 30.74%
iter 92500: loss 0.2885, time 819.76ms, mfu 30.85%
iter 92550: loss 0.2939, time 819.90ms, mfu 30.96%
iter 92600: loss 0.3010, time 820.08ms, mfu 31.05%
iter 92650: loss 0.2913, time 817.77ms, mfu 31.14%
iter 92700: loss 0.3034, time 822.67ms, mfu 31.20%
iter 92750: loss 0.2943, time 818.08ms, mfu 31.28%
iter 92800: loss 0.2941, time 818.67ms, mfu 31.35%
iter 92850: loss 0.2971, time 818.57ms, mfu 31.41%
iter 92900: loss 0.3034, time 820.01ms, mfu 31.45%
iter 92950: loss 0.2826, time 820.62ms, mfu 31.49%
iter 93000: loss 0.2924, time 818.12ms, mfu 31.54%
iter 93050: loss 0.2952, time 819.28ms, mfu 31.58%
iter 93100: loss 0.2974, time 820.82ms, mfu 31.61%
iter 93150: loss 0.2992, time 817.09ms, mfu 31.65%
iter 93200: loss 0.2890, time 819.49ms, mfu 31.67%
iter 93250: loss 0.2962, time 819.71ms, mfu 31.69%
iter 93300: loss 0.2896, time 817.94ms, mfu 31.72%
iter 93350: loss 0.2896, time 818.53ms, mfu 31.74%
iter 93400: loss 0.2887, time 818.03ms, mfu 31.77%
iter 93450: loss 0.3000, time 820.93ms, mfu 31.77%
iter 93500: loss 0.2974, time 821.19ms, mfu 31.78%
iter 93550: loss 0.2976, time 819.82ms, mfu 31.79%
iter 93600: loss 0.3054, time 819.46ms, mfu 31.80%
iter 93650: loss 0.3050, time 820.15ms, mfu 31.81%
iter 93700: loss 0.2970, time 818.90ms, mfu 31.82%
iter 93750: loss 0.3008, time 817.43ms, mfu 31.84%
iter 93800: loss 0.2918, time 818.88ms, mfu 31.85%
iter 93850: loss 0.3013, time 820.52ms, mfu 31.85%
iter 93900: loss 0.2924, time 819.22ms, mfu 31.86%
iter 93950: loss 0.3006, time 819.59ms, mfu 31.86%
iter 94000: loss 0.2989, time 819.89ms, mfu 31.86%
iter 94050: loss 0.2960, time 819.42ms, mfu 31.87%
iter 94100: loss 0.2955, time 819.03ms, mfu 31.87%
iter 94150: loss 0.2981, time 820.87ms, mfu 31.87%
iter 94200: loss 0.2904, time 820.12ms, mfu 31.87%
iter 94250: loss 0.2992, time 821.64ms, mfu 31.87%
iter 94300: loss 0.2975, time 818.05ms, mfu 31.88%
iter 94350: loss 0.2928, time 819.29ms, mfu 31.88%
iter 94400: loss 0.2940, time 819.74ms, mfu 31.88%
iter 94450: loss 0.2935, time 817.61ms, mfu 31.89%
iter 94500: loss 0.2951, time 817.91ms, mfu 31.90%
iter 94550: loss 0.2915, time 819.38ms, mfu 31.90%
iter 94600: loss 0.2936, time 817.63ms, mfu 31.91%
iter 94650: loss 0.2955, time 819.24ms, mfu 31.91%
iter 94700: loss 0.2964, time 818.18ms, mfu 31.91%
iter 94750: loss 0.3041, time 817.49ms, mfu 31.92%
iter 94800: loss 0.2897, time 820.11ms, mfu 31.92%
iter 94850: loss 0.2952, time 817.47ms, mfu 31.92%
iter 94900: loss 0.3006, time 819.40ms, mfu 31.92%
iter 94950: loss 0.3008, time 818.54ms, mfu 31.93%
iter 95000: loss 0.3027, time 820.55ms, mfu 31.92%
iter 95050: loss 0.2935, time 817.19ms, mfu 31.93%
iter 95100: loss 0.2925, time 818.16ms, mfu 31.93%
iter 95150: loss 0.3068, time 823.16ms, mfu 31.91%
iter 95200: loss 0.3030, time 818.47ms, mfu 31.92%
iter 95250: loss 0.2923, time 816.80ms, mfu 31.93%
iter 95300: loss 0.3130, time 821.85ms, mfu 31.92%
iter 95350: loss 0.2978, time 820.23ms, mfu 31.91%
iter 95400: loss 0.2959, time 819.02ms, mfu 31.91%
iter 95450: loss 0.3046, time 819.28ms, mfu 31.91%
iter 95500: loss 0.2998, time 818.46ms, mfu 31.92%
iter 95550: loss 0.2902, time 819.89ms, mfu 31.91%
iter 95600: loss 0.2937, time 818.70ms, mfu 31.92%
iter 95650: loss 0.2983, time 819.36ms, mfu 31.92%
iter 95700: loss 0.2996, time 823.31ms, mfu 31.90%
iter 95750: loss 0.2830, time 821.82ms, mfu 31.89%
iter 95800: loss 0.2907, time 817.41ms, mfu 31.90%
iter 95850: loss 0.2876, time 819.86ms, mfu 31.90%
iter 95900: loss 0.2920, time 819.03ms, mfu 31.90%
iter 95950: loss 0.2861, time 818.34ms, mfu 31.91%
step 96000: train loss 0.2956, val loss 0.2973
saving checkpoint to out-stockfish-medium-12
iter 96000: loss 0.3004, time 15300.70ms, mfu 28.89%
iter 96050: loss 0.2969, time 818.83ms, mfu 29.19%
iter 96100: loss 0.2946, time 817.19ms, mfu 29.47%
iter 96150: loss 0.2944, time 821.06ms, mfu 29.71%
iter 96200: loss 0.2872, time 819.57ms, mfu 29.93%
iter 96250: loss 0.2953, time 817.94ms, mfu 30.13%
iter 96300: loss 0.2857, time 821.21ms, mfu 30.30%
iter 96350: loss 0.2983, time 820.19ms, mfu 30.46%
iter 96400: loss 0.2988, time 818.67ms, mfu 30.61%
iter 96450: loss 0.3013, time 817.92ms, mfu 30.74%
iter 96500: loss 0.2993, time 818.68ms, mfu 30.86%
iter 96550: loss 0.3018, time 822.97ms, mfu 30.95%
iter 96600: loss 0.2995, time 819.11ms, mfu 31.05%
iter 96650: loss 0.2927, time 819.80ms, mfu 31.14%
iter 96700: loss 0.2961, time 818.13ms, mfu 31.22%
iter 96750: loss 0.3031, time 819.67ms, mfu 31.29%
iter 96800: loss 0.3082, time 817.73ms, mfu 31.36%
iter 96850: loss 0.2943, time 818.43ms, mfu 31.41%
iter 96900: loss 0.2877, time 819.79ms, mfu 31.46%
iter 96950: loss 0.2962, time 822.74ms, mfu 31.49%
iter 97000: loss 0.3042, time 818.60ms, mfu 31.54%
iter 97050: loss 0.2903, time 820.66ms, mfu 31.57%
iter 97100: loss 0.2921, time 819.41ms, mfu 31.61%
iter 97150: loss 0.2973, time 817.18ms, mfu 31.64%
iter 97200: loss 0.2937, time 820.14ms, mfu 31.67%
iter 97250: loss 0.2927, time 818.65ms, mfu 31.70%
iter 97300: loss 0.2982, time 819.04ms, mfu 31.72%
iter 97350: loss 0.2935, time 820.05ms, mfu 31.73%
iter 97400: loss 0.2951, time 819.64ms, mfu 31.75%
iter 97450: loss 0.2980, time 820.53ms, mfu 31.76%
iter 97500: loss 0.2939, time 820.68ms, mfu 31.77%
iter 97550: loss 0.2979, time 819.64ms, mfu 31.79%
iter 97600: loss 0.2990, time 818.51ms, mfu 31.80%
iter 97650: loss 0.2978, time 819.80ms, mfu 31.81%
iter 97700: loss 0.3064, time 819.32ms, mfu 31.82%
iter 97750: loss 0.2934, time 818.59ms, mfu 31.83%
iter 97800: loss 0.2998, time 818.69ms, mfu 31.84%
iter 97850: loss 0.2957, time 820.37ms, mfu 31.85%
iter 97900: loss 0.2929, time 817.32ms, mfu 31.86%
iter 97950: loss 0.3029, time 818.73ms, mfu 31.87%
iter 98000: loss 0.2918, time 819.86ms, mfu 31.87%
iter 98050: loss 0.2956, time 819.04ms, mfu 31.88%
iter 98100: loss 0.2892, time 817.39ms, mfu 31.89%
iter 98150: loss 0.2867, time 818.46ms, mfu 31.89%
iter 98200: loss 0.2962, time 817.61ms, mfu 31.90%
iter 98250: loss 0.2958, time 818.37ms, mfu 31.91%
iter 98300: loss 0.2898, time 819.86ms, mfu 31.91%
iter 98350: loss 0.2904, time 822.68ms, mfu 31.89%
iter 98400: loss 0.2879, time 822.21ms, mfu 31.88%
iter 98450: loss 0.3011, time 819.18ms, mfu 31.89%
iter 98500: loss 0.2983, time 817.27ms, mfu 31.90%
iter 98550: loss 0.2956, time 819.77ms, mfu 31.90%
iter 98600: loss 0.2905, time 818.40ms, mfu 31.90%
iter 98650: loss 0.2896, time 820.46ms, mfu 31.90%
iter 98700: loss 0.2936, time 816.92ms, mfu 31.91%
iter 98750: loss 0.2887, time 819.55ms, mfu 31.91%
iter 98800: loss 0.2987, time 823.94ms, mfu 31.89%
iter 98850: loss 0.2951, time 818.78ms, mfu 31.90%
iter 98900: loss 0.3002, time 818.70ms, mfu 31.90%
iter 98950: loss 0.2883, time 816.91ms, mfu 31.91%
iter 99000: loss 0.3083, time 821.96ms, mfu 31.90%
iter 99050: loss 0.2932, time 820.30ms, mfu 31.90%
iter 99100: loss 0.2928, time 817.22ms, mfu 31.91%
iter 99150: loss 0.3034, time 819.13ms, mfu 31.91%
iter 99200: loss 0.2907, time 817.01ms, mfu 31.92%
iter 99250: loss 0.2938, time 819.81ms, mfu 31.92%
iter 99300: loss 0.2941, time 820.36ms, mfu 31.91%
iter 99350: loss 0.2969, time 817.77ms, mfu 31.92%
iter 99400: loss 0.3009, time 823.64ms, mfu 31.90%
iter 99450: loss 0.2932, time 818.98ms, mfu 31.90%
iter 99500: loss 0.3001, time 817.36ms, mfu 31.91%
iter 99550: loss 0.3133, time 822.18ms, mfu 31.90%
iter 99600: loss 0.3039, time 819.18ms, mfu 31.90%
iter 99650: loss 0.2879, time 818.35ms, mfu 31.91%
iter 99700: loss 0.2853, time 820.13ms, mfu 31.91%
iter 99750: loss 0.2981, time 819.59ms, mfu 31.90%
iter 99800: loss 0.2965, time 817.01ms, mfu 31.91%
iter 99850: loss 0.2996, time 820.10ms, mfu 31.91%
iter 99900: loss 0.2933, time 819.79ms, mfu 31.91%
iter 99950: loss 0.3032, time 818.95ms, mfu 31.91%
step 100000: train loss 0.2954, val loss 0.2980
saving checkpoint to out-stockfish-medium-12
iter 100000: loss 0.2957, time 15257.68ms, mfu 28.89%
iter 100050: loss 0.2896, time 817.08ms, mfu 29.20%
iter 100100: loss 0.2966, time 819.89ms, mfu 29.47%
iter 100150: loss 0.3041, time 820.25ms, mfu 29.71%
iter 100200: loss 0.3060, time 821.28ms, mfu 29.92%
iter 100250: loss 0.2962, time 817.91ms, mfu 30.13%
iter 100300: loss 0.2963, time 820.32ms, mfu 30.30%
iter 100350: loss 0.2979, time 821.61ms, mfu 30.46%
iter 100400: loss 0.2986, time 818.54ms, mfu 30.60%
iter 100450: loss 0.2950, time 817.48ms, mfu 30.74%
iter 100500: loss 0.2957, time 818.06ms, mfu 30.86%
iter 100550: loss 0.2992, time 817.76ms, mfu 30.98%
iter 100600: loss 0.2977, time 819.08ms, mfu 31.07%
iter 100650: loss 0.2903, time 819.53ms, mfu 31.15%
iter 100700: loss 0.2956, time 817.60ms, mfu 31.24%
iter 100750: loss 0.2970, time 819.97ms, mfu 31.30%
iter 100800: loss 0.2930, time 823.43ms, mfu 31.35%
iter 100850: loss 0.2974, time 817.77ms, mfu 31.41%
iter 100900: loss 0.3004, time 818.19ms, mfu 31.46%
iter 100950: loss 0.2937, time 818.20ms, mfu 31.51%
iter 101000: loss 0.2998, time 817.52ms, mfu 31.56%
iter 101050: loss 0.3018, time 817.78ms, mfu 31.60%
iter 101100: loss 0.3028, time 820.75ms, mfu 31.63%
iter 101150: loss 0.3070, time 817.32ms, mfu 31.66%
iter 101200: loss 0.2970, time 818.02ms, mfu 31.69%
iter 101250: loss 0.2996, time 821.66ms, mfu 31.71%
iter 101300: loss 0.2910, time 820.91ms, mfu 31.72%
iter 101350: loss 0.2932, time 818.19ms, mfu 31.74%
iter 101400: loss 0.2921, time 820.66ms, mfu 31.76%
iter 101450: loss 0.2970, time 819.46ms, mfu 31.77%
iter 101500: loss 0.2907, time 820.25ms, mfu 31.78%
iter 101550: loss 0.2905, time 817.54ms, mfu 31.80%
iter 101600: loss 0.2856, time 818.56ms, mfu 31.82%
iter 101650: loss 0.2891, time 820.46ms, mfu 31.82%
iter 101700: loss 0.2892, time 818.57ms, mfu 31.83%
iter 101750: loss 0.2913, time 817.87ms, mfu 31.85%
iter 101800: loss 0.2911, time 819.76ms, mfu 31.85%
iter 101850: loss 0.3024, time 820.58ms, mfu 31.85%
iter 101900: loss 0.3007, time 818.61ms, mfu 31.86%
iter 101950: loss 0.2986, time 818.93ms, mfu 31.87%
iter 102000: loss 0.2907, time 820.02ms, mfu 31.87%
iter 102050: loss 0.2891, time 819.76ms, mfu 31.87%
iter 102100: loss 0.2913, time 818.66ms, mfu 31.88%
iter 102150: loss 0.2934, time 817.76ms, mfu 31.89%
iter 102200: loss 0.2894, time 819.98ms, mfu 31.89%
iter 102250: loss 0.2908, time 819.87ms, mfu 31.89%
iter 102300: loss 0.3001, time 818.22ms, mfu 31.90%
iter 102350: loss 0.2929, time 821.12ms, mfu 31.89%
iter 102400: loss 0.3003, time 818.88ms, mfu 31.89%
iter 102450: loss 0.2871, time 817.39ms, mfu 31.90%
iter 102500: loss 0.2928, time 819.21ms, mfu 31.91%
iter 102550: loss 0.2999, time 818.67ms, mfu 31.91%
iter 102600: loss 0.2892, time 818.36ms, mfu 31.91%
iter 102650: loss 0.2949, time 817.28ms, mfu 31.92%
iter 102700: loss 0.3031, time 817.92ms, mfu 31.93%
iter 102750: loss 0.2903, time 821.86ms, mfu 31.91%
iter 102800: loss 0.2967, time 819.82ms, mfu 31.91%
iter 102850: loss 0.2893, time 817.82ms, mfu 31.92%
iter 102900: loss 0.2896, time 818.39ms, mfu 31.92%
iter 102950: loss 0.2988, time 819.91ms, mfu 31.92%
iter 103000: loss 0.2894, time 819.15ms, mfu 31.92%
iter 103050: loss 0.2960, time 818.40ms, mfu 31.92%
iter 103100: loss 0.2876, time 819.66ms, mfu 31.92%
iter 103150: loss 0.2969, time 820.10ms, mfu 31.92%
iter 103200: loss 0.2900, time 821.27ms, mfu 31.91%
iter 103250: loss 0.2958, time 820.57ms, mfu 31.90%
iter 103300: loss 0.2978, time 819.02ms, mfu 31.91%
iter 103350: loss 0.2871, time 821.27ms, mfu 31.90%
iter 103400: loss 0.2960, time 817.34ms, mfu 31.91%
iter 103450: loss 0.2773, time 819.52ms, mfu 31.91%
iter 103500: loss 0.2956, time 819.16ms, mfu 31.91%
iter 103550: loss 0.2953, time 823.36ms, mfu 31.89%
iter 103600: loss 0.2901, time 817.02ms, mfu 31.90%
iter 103650: loss 0.2944, time 822.05ms, mfu 31.89%
iter 103700: loss 0.2913, time 820.00ms, mfu 31.89%
iter 103750: loss 0.2943, time 818.14ms, mfu 31.90%
iter 103800: loss 0.3038, time 817.46ms, mfu 31.91%
iter 103850: loss 0.2902, time 818.31ms, mfu 31.91%
iter 103900: loss 0.2852, time 819.27ms, mfu 31.91%
iter 103950: loss 0.2982, time 818.90ms, mfu 31.92%
step 104000: train loss 0.2952, val loss 0.2970
saving checkpoint to out-stockfish-medium-12
iter 104000: loss 0.2813, time 15297.11ms, mfu 28.89%
iter 104050: loss 0.2944, time 817.90ms, mfu 29.20%
